time,Iu,Iv,Iw,Id,Iq,Angle,Speed,Vd,Vq,EncMech
729006,0.078,-0.153,0.035,-0.134,-0.014,0.331,30.823,-0.129,0.213,
729006,0.124,-0.13,0.012,-0.138,-0.056,0.345,30.537,-0.126,0.223,
729006,0.089,-0.13,0.001,-0.115,-0.024,0.354,30.537,-0.13,0.217,
729006,0.124,-0.107,0.024,-0.139,-0.043,0.364,30.537,-0.123,0.223,
729006,0.147,-0.13,0.058,-0.181,-0.028,0.373,30.537,-0.113,0.221,
729006,0.101,-0.153,0.012,-0.139,0.003,0.383,30.537,-0.12,0.215,
729006,0.112,-0.165,0.024,-0.156,0.015,0.393,30.537,-0.115,0.214,
729006,0.089,-0.153,0.024,-0.132,0.032,0.402,30.537,-0.119,0.211,
729006,0.124,-0.153,0.024,-0.159,0.022,0.412,30.537,-0.112,0.214,0.696
729006,0.101,-0.165,0.035,-0.144,0.054,0.421,30.537,-0.113,0.208,
729006,0.101,-0.153,0.058,-0.143,0.069,0.431,30.537,-0.112,0.205,
729006,0.112,-0.176,0.012,-0.144,0.061,0.441,30.537,-0.11,0.207,
729006,0.112,-0.2,0.012,-0.135,0.096,0.466,-32.67,-0.111,0.2,
729006,0.124,-0.211,0.035,-0.143,0.123,0.476,-32.67,-0.108,0.195,
729006,0.158,-0.176,0.024,-0.168,0.102,0.486,-32.67,-0.101,0.199,
729006,0.17,-0.165,0.012,-0.172,0.099,0.496,-32.67,-0.099,0.2,
729006,0.147,-0.188,0.058,-0.141,0.148,0.506,-32.67,-0.103,0.19,
729006,0.182,-0.223,0.058,-0.164,0.18,0.516,-32.67,-0.097,0.183,
729006,0.158,-0.2,0.012,-0.136,0.147,0.525,-32.67,-0.101,0.189,0.714
729006,0.182,-0.188,0.058,-0.145,0.179,0.535,-32.67,-0.098,0.182,
729006,0.182,-0.211,0.058,-0.13,0.201,0.545,-32.67,-0.1,0.176,
729006,0.17,-0.176,0.024,-0.12,0.167,0.555,-32.67,-0.1,0.182,
729006,0.17,-0.2,0.001,-0.11,0.174,0.565,-32.67,-0.102,0.18,
729006,0.182,-0.223,0.047,-0.091,0.221,0.575,-32.67,-0.104,0.17,
729006,0.193,-0.234,0.012,-0.074,0.228,0.598,-30.924,-0.107,0.167,
729006,0.205,-0.223,-0.021,-0.086,0.219,0.608,-30.924,-0.104,0.168,
729006,0.216,-0.188,0.012,-0.08,0.232,0.618,-30.924,-0.104,0.164,
729006,0.205,-0.188,0.001,-0.062,0.223,0.628,-30.924,-0.107,0.164,
729006,0.193,-0.223,-0.044,-0.046,0.214,0.638,-30.924,-0.11,0.165,0.732
729006,0.228,-0.2,-0.01,-0.047,0.248,0.648,-30.924,-0.109,0.157,
729006,0.205,-0.188,-0.01,-0.025,0.228,0.658,-30.924,-0.113,0.16,
729006,0.216,-0.211,-0.033,-0.016,0.239,0.668,-30.924,-0.115,0.13,
729006,0.193,-0.2,-0.079,-0.021,0.204,0.678,-30.924,-0.114,0.134,
729006,0.193,-0.188,-0.033,0.01,0.213,0.688,-30.924,-0.12,0.13,
729006,,,,,,,,,,
729006,0.147,-0.153,-0.067,-0.007,0.155,0.69,-30.711,-0.113,0.059,0.88
729006,0.158,-0.119,0.024,0.03,0.176,0.701,-30.711,-0.12,0.052,
729006,0.147,-0.153,-0.021,0.038,0.161,0.711,-30.711,-0.122,0.053,
729006,0.17,-0.107,-0.021,0.018,0.176,0.721,-30.711,-0.118,0.053,
729006,0.135,-0.119,-0.056,0.02,0.139,0.731,-30.711,-0.118,0.058,
729006,0.135,-0.13,-0.044,0.042,0.138,0.741,-30.711,-0.123,0.056,
729006,0.147,-0.119,-0.033,0.065,0.141,0.767,-28.458,-0.129,0.053,
729006,0.135,-0.142,-0.033,0.085,0.122,0.777,-28.458,-0.133,0.055,
729006,0.135,-0.119,-0.021,0.087,0.118,0.788,-28.458,-0.135,0.054,
729006,0.147,-0.119,-0.033,0.091,0.125,0.798,-28.458,-0.136,0.05,
729006,0.124,-0.13,-0.021,0.103,0.093,0.808,-28.458,-0.14,0.055,0.9
729006,0.147,-0.13,-0.021,0.119,0.107,0.818,-28.458,-0.144,0.051,
729006,0.135,-0.13,-0.033,0.114,0.092,0.829,-28.458,-0.144,0.052,
729006,0.147,-0.107,-0.021,0.119,0.099,0.837,-30.918,-0.146,0.057,
729006,0.135,-0.142,-0.01,0.14,0.067,0.847,-30.918,-0.152,0.062,
729006,0.124,-0.13,-0.033,0.121,0.061,0.857,-30.918,-0.149,0.063,
729006,0.158,-0.13,-0.044,0.143,0.084,0.867,-30.918,-0.155,0.057,
729006,0.124,-0.13,-0.021,0.133,0.041,0.877,-30.918,-0.154,0.065,
729006,0.147,-0.13,0.012,0.166,0.032,0.887,-30.918,-0.163,0.066,
729006,0.112,-0.13,-0.01,0.132,0.012,0.897,-30.918,-0.157,0.069,
729006,0.158,-0.142,-0.01,0.174,0.023,0.907,-30.918,-0.168,0.066,0.909
729006,0.17,-0.142,-0.01,0.185,0.018,0.917,-30.918,-0.171,0.067,
729006,0.147,-0.153,0.001,0.171,-0.015,0.927,-30.918,-0.17,0.074,
729006,0.135,-0.153,-0.033,0.152,-0.012,0.937,-30.918,-0.168,0.073,
729006,0.124,-0.165,-0.033,0.141,-0.034,0.95,-31.39,-0.167,0.077,
729006,0.147,-0.153,-0.021,0.161,-0.037,0.96,-31.39,-0.173,0.078,
729006,0.158,-0.13,-0.021,0.167,-0.032,0.97,-31.39,-0.176,0.077,
729006,0.147,-0.153,0.001,0.157,-0.07,0.98,-31.39,-0.175,0.085,
729006,0.135,-0.13,0.001,0.14,-0.067,0.99,-31.39,-0.173,0.084,
729006,0.147,-0.142,-0.033,0.147,-0.063,0,-31.39,-0.176,0.084,
729006,0.158,-0.142,0.035,0.152,-0.112,0.01,-31.39,-0.179,0.095,0.926
729006,0.124,-0.153,-0.021,0.113,-0.091,0.02,-31.39,-0.172,0.091,
729006,0.147,-0.176,-0.021,0.128,-0.115,0.03,-31.39,-0.176,0.097,
729006,0.147,-0.165,-0.01,0.12,-0.123,0.04,-31.39,-0.176,0.119,
729006,0.135,-0.165,-0.01,0.101,-0.127,0.049,-31.39,-0.174,0.121,
729006,0.158,-0.165,-0.021,0.117,-0.135,0.059,-31.39,-0.178,0.125,
729006,0.158,-0.13,-0.021,0.115,-0.125,0.071,-32.1,-0.179,0.125,
729006,0.158,-0.13,-0.021,0.107,-0.132,0.081,-32.1,-0.178,0.129,
729006,0.147,-0.165,0.012,0.068,-0.166,0.091,-32.1,-0.171,0.137,
729006,0.147,-0.176,-0.021,0.065,-0.159,0.101,-32.1,-0.171,0.138,
729006,0.147,-0.13,-0.056,0.085,-0.127,0.111,-32.1,-0.176,0.134,0.942
729006,0.17,-0.142,-0.01,0.07,-0.172,0.12,-32.1,-0.174,0.145,
729006,0.147,-0.153,0.001,0.034,-0.169,0.13,-32.1,-0.167,0.147,
729006,0.182,-0.153,-0.01,0.056,-0.191,0.136,30.34,-0.172,0.161,
729006,0.182,-0.107,-0.033,0.076,-0.17,0.145,30.34,-0.177,0.16,
729006,0.17,-0.13,-0.01,0.037,-0.18,0.155,30.34,-0.169,0.164,
729006,0.135,-0.13,-0.033,0.02,-0.145,0.164,30.34,-0.166,0.16,
729006,0.135,-0.13,-0.044,0.017,-0.143,0.174,30.34,-0.166,0.162,
729006,0.158,-0.13,-0.056,0.024,-0.162,0.183,30.34,-0.167,0.169,
729006,0.147,-0.142,-0.056,0.004,-0.155,0.193,30.34,-0.163,0.17,
729006,0.158,-0.107,-0.021,-0.001,-0.166,0.203,30.34,-0.162,0.175,0.952
729006,0.147,-0.153,0.024,-0.066,-0.167,0.212,30.34,-0.148,0.177,
729006,0.17,-0.165,-0.044,-0.039,-0.18,0.222,30.34,-0.154,0.182,
729006,0.135,-0.142,-0.079,-0.02,-0.139,0.231,30.34,-0.157,0.177,
729006,0.147,-0.13,-0.044,-0.05,-0.147,0.25,31.294,-0.15,0.181,
729006,0.147,-0.119,-0.01,-0.072,-0.142,0.26,31.294,-0.145,0.182,
729006,0.135,-0.142,-0.01,-0.093,-0.125,0.27,31.294,-0.14,0.181,
729006,0.17,-0.13,-0.021,-0.093,-0.155,0.279,31.294,-0.139,0.19,
729006,0.182,-0.13,-0.033,-0.099,-0.162,0.289,31.294,-0.137,0.194,
729006,0.124,-0.153,-0.021,-0.11,-0.095,0.299,31.294,-0.134,0.182,
729006,0.135,-0.119,0.001,-0.114,-0.101,0.309,31.294,-0.132,0.185,0.969
729006,0.135,-0.165,-0.01,-0.138,-0.085,0.318,31.294,-0.126,0.184,
729006,0.147,-0.142,-0.033,-0.125,-0.1,0.328,31.294,-0.127,0.189,
729006,0.147,-0.084,-0.044,-0.097,-0.113,0.338,31.294,-0.132,0.194,
729006,,,,,,,,,,
729006,0.17,-0.165,-0.021,-0.132,0.135,0.554,-30.259,-0.095,0.156,
729006,0.182,-0.165,0.012,-0.126,0.166,0.564,-30.259,-0.095,0.108,
729006,0.17,-0.176,0.001,-0.105,0.168,0.574,-30.259,-0.098,0.105,
729006,0.17,-0.142,-0.044,-0.118,0.135,0.584,-30.259,-0.094,0.11,
729006,0.17,-0.13,-0.079,-0.124,0.12,0.594,-30.259,-0.092,0.11,
729006,0.17,-0.153,-0.067,-0.104,0.143,0.604,-30.259,-0.095,0.103,
729006,0.182,-0.142,-0.021,-0.09,0.172,0.614,-30.259,-0.096,0.095,
729006,0.147,-0.153,-0.033,-0.051,0.154,0.628,-30.511,-0.104,0.096,
729006,0.17,-0.153,-0.044,-0.061,0.171,0.638,-30.511,-0.101,0.09,0.022
729006,0.182,-0.119,-0.044,-0.073,0.172,0.648,-30.511,-0.098,0.087,
729006,0.158,-0.119,-0.056,-0.055,0.153,0.658,-30.511,-0.101,0.088,
729006,0.17,-0.142,-0.033,-0.028,0.179,0.668,-30.511,-0.106,0.08,
729006,0.158,-0.13,-0.044,-0.023,0.164,0.678,-30.511,-0.107,0.081,
729006,0.17,-0.13,-0.033,-0.011,0.179,0.689,-30.511,-0.109,0.075,
729006,0.158,-0.119,-0.044,-0.011,0.164,0.696,32.671,-0.109,0.075,
729006,0.182,-0.13,-0.056,-0.007,0.186,0.706,32.671,-0.109,0.068,
729006,0.147,-0.107,-0.021,0.017,0.154,0.716,32.671,-0.115,0.072,
729006,0.158,-0.13,-0.021,0.038,0.166,0.726,32.671,-0.119,0.067,
729006,0.124,-0.153,-0.09,0.025,0.127,0.736,32.671,-0.117,0.072,0.032
729006,0.17,-0.13,-0.056,0.038,0.171,0.745,32.671,-0.12,0.061,
729006,0.158,-0.107,-0.01,0.062,0.156,0.755,32.671,-0.125,0.061,
729006,0.17,-0.119,-0.033,0.066,0.164,0.765,32.671,-0.126,0.098,
729006,0.158,-0.13,-0.056,0.067,0.15,0.775,32.671,-0.127,0.1,
729006,0.193,-0.142,-0.056,0.091,0.177,0.785,32.671,-0.133,0.094,
729006,0.17,-0.119,-0.033,0.095,0.149,0.795,32.671,-0.135,0.099,
729006,0.17,-0.165,-0.056,0.124,0.132,0.813,-32.138,-0.142,0.102,
729006,0.182,-0.119,-0.067,0.107,0.149,0.823,-32.138,-0.139,0.098,
729006,0.182,-0.119,-0.056,0.122,0.139,0.833,-32.138,-0.144,0.1,
729006,0.182,-0.142,-0.056,0.141,0.124,0.842,-32.138,-0.149,0.102,0.049
729006,0.158,-0.142,-0.067,0.13,0.1,0.852,-32.138,-0.148,0.107,
729006,0.182,-0.13,-0.079,0.141,0.118,0.862,-32.138,-0.152,0.103,
729006,0.193,-0.13,-0.044,0.17,0.104,0.872,-32.138,-0.159,0.106,
729006,0.193,-0.13,-0.044,0.183,0.078,0.895,-29.406,-0.163,0.111,
729006,0.182,-0.153,-0.067,0.178,0.06,0.905,-29.406,-0.164,0.115,
729006,0.17,-0.107,-0.056,0.162,0.06,0.915,-29.406,-0.162,0.116,
729006,0.147,-0.13,-0.056,0.151,0.027,0.925,-29.406,-0.162,0.123,
729006,0.158,-0.107,-0.056,0.158,0.034,0.936,-29.406,-0.165,0.122,
729006,0.147,-0.142,-0.056,0.155,0.001,0.946,-29.406,-0.166,0.13,
729006,0.158,-0.119,-0.067,0.161,0.014,0.956,-29.406,-0.169,0.128,0.06
729006,0.147,-0.096,-0.044,0.15,0.001,0.966,-29.406,-0.168,0.132,
729006,0.17,-0.096,-0.044,0.173,-0.004,0.976,-29.406,-0.174,0.134,
729006,0.135,-0.119,-0.09,0.136,-0.005,0.986,-29.406,-0.169,0.094,
729006,0.147,-0.142,-0.056,0.148,-0.047,0.997,-29.406,-0.172,0.102,
729006,0.124,-0.153,-0.033,0.12,-0.076,0.008,-30.256,-0.168,0.107,
729006,0.147,-0.13,-0.033,0.14,-0.073,0.018,-30.256,-0.174,0.106,
729006,0.158,-0.176,-0.021,0.14,-0.116,0.028,-30.256,-0.175,0.115,
729006,0.147,-0.13,-0.033,0.129,-0.09,0.038,-30.256,-0.174,0.11,
729006,0.147,-0.153,0.024,0.109,-0.142,0.048,-30.256,-0.171,0.121,
729006,0.17,-0.176,0.012,0.119,-0.163,0.058,-30.256,-0.174,0.125,0.077
729006,0.135,-0.153,-0.044,0.097,-0.114,0.068,-30.256,-0.171,0.116,
729006,0.135,-0.165,-0.067,0.092,-0.114,0.078,-30.256,-0.171,0.116,
729006,0.135,-0.165,-0.021,0.071,-0.142,0.088,-30.256,-0.167,0.122,
729006,0.158,-0.153,-0.021,0.084,-0.154,0.098,-30.256,-0.171,0.125,
729006,0.147,-0.153,-0.033,0.07,-0.147,0.109,-30.256,-0.169,0.124,
729006,0.158,-0.153,-0.033,0.069,-0.159,0.119,-30.256,-0.169,0.127,
729006,0.17,-0.142,0.012,0.052,-0.185,0.129,-31.249,-0.166,0.133,
729006,0.182,-0.176,-0.033,0.052,-0.192,0.139,-31.249,-0.167,0.135,
729006,0.17,-0.176,-0.033,0.033,-0.186,0.149,-31.249,-0.164,0.135,
729006,0.147,-0.165,-0.056,0.026,-0.158,0.159,-31.249,-0.162,0.13,0.093
729006,0.147,-0.165,0.001,-0.012,-0.175,0.169,-31.249,-0.154,0.135,
729006,0.182,-0.165,-0.033,0.009,-0.197,0.179,-31.249,-0.159,0.14,
729006,0.182,-0.165,-0.033,-0.003,-0.197,0.189,-31.249,-0.156,0.169,
729006,0.193,-0.142,-0.01,-0.007,-0.207,0.195,31.548,-0.155,0.173,
729006,0.17,-0.153,0.001,-0.039,-0.188,0.205,31.548,-0.149,0.172,
729006,,,,,,,,,,
729006,0.17,-0.13,0.001,-0.181,-0.045,0.393,31.358,-0.1,0.192,
729006,0.158,-0.153,0.001,-0.181,-0.016,0.403,31.358,-0.098,0.188,
729006,0.158,-0.165,0.001,-0.185,0,0.413,31.358,-0.095,0.186,
729006,0.124,-0.153,-0.01,-0.148,0.015,0.422,31.358,-0.101,0.183,
729006,0.135,-0.165,-0.01,-0.16,0.025,0.432,31.358,-0.097,0.182,
729006,0.147,-0.153,0.001,-0.169,0.031,0.442,31.358,-0.093,0.181,
729006,0.124,-0.153,0.012,-0.147,0.054,0.451,31.358,-0.096,0.177,0.118
729006,0.158,-0.165,0.001,-0.171,0.071,0.476,-32.767,-0.09,0.174,
729006,0.147,-0.176,-0.01,-0.155,0.083,0.485,-32.767,-0.092,0.172,
729006,0.147,-0.188,-0.033,-0.149,0.085,0.495,-32.767,-0.091,0.172,
729006,0.135,-0.165,-0.033,-0.133,0.081,0.505,-32.767,-0.093,0.173,
729006,0.135,-0.153,-0.067,-0.13,0.062,0.515,-32.767,-0.092,0.177,
729006,0.182,-0.165,-0.033,-0.167,0.104,0.525,-32.767,-0.083,0.168,
729006,0.147,-0.153,-0.01,-0.125,0.113,0.535,-32.767,-0.09,0.166,
729006,0.182,-0.165,0.012,-0.146,0.149,0.544,30.979,-0.085,0.159,
729006,0.17,-0.176,-0.01,-0.128,0.147,0.553,30.979,-0.087,0.159,
729006,0.193,-0.176,-0.033,-0.145,0.151,0.563,30.979,-0.082,0.157,0.153
729006,0.182,-0.176,-0.01,-0.12,0.167,0.573,30.979,-0.086,0.154,
729006,0.17,-0.176,-0.021,-0.103,0.162,0.582,30.979,-0.089,0.154,
729006,0.158,-0.2,0.001,-0.068,0.184,0.592,30.979,-0.095,0.149,
729006,0.17,-0.153,-0.044,-0.081,0.162,0.62,-29.999,-0.091,0.152,
729006,0.205,-0.165,-0.01,-0.074,0.21,0.63,-29.999,-0.092,0.142,
729006,0.205,-0.176,-0.021,-0.061,0.215,0.64,-29.999,-0.094,0.14,
729006,0.182,-0.188,-0.033,-0.033,0.2,0.65,-29.999,-0.099,0.142,
729006,0.205,-0.176,-0.067,-0.055,0.207,0.66,-29.999,-0.094,0.139,
729006,0.205,-0.176,-0.079,-0.048,0.207,0.67,-29.999,-0.095,0.138,
729006,0.193,-0.153,-0.056,-0.03,0.199,0.68,-29.999,-0.099,0.139,0.164
729006,0.193,-0.142,-0.067,-0.03,0.195,0.69,-29.999,-0.098,0.138,
729006,0.193,-0.153,-0.056,-0.004,0.201,0.7,-29.999,-0.103,0.136,
729006,0.228,-0.153,-0.067,-0.006,0.233,0.711,-29.999,-0.103,0.088,
729006,0.216,-0.153,-0.056,0.016,0.223,0.721,-29.999,-0.108,0.087,
729006,0.158,-0.153,-0.056,0.037,0.164,0.731,-29.999,-0.112,0.095,
729006,0.17,-0.13,-0.056,0.039,0.171,0.746,-29.989,-0.113,0.091,
729006,0.193,-0.13,-0.067,0.044,0.191,0.756,-29.989,-0.115,0.085,
729006,0.182,-0.142,-0.067,0.061,0.176,0.766,-29.989,-0.119,0.085,
729006,0.182,-0.13,-0.033,0.086,0.169,0.776,-29.989,-0.124,0.083,
729006,0.158,-0.142,-0.056,0.085,0.143,0.786,-29.989,-0.125,0.086,0.182
729006,0.17,-0.13,-0.044,0.097,0.148,0.796,-29.989,-0.128,0.083,
729006,0.17,-0.13,-0.033,0.112,0.139,0.807,-29.989,-0.132,0.082,
729006,0.158,-0.13,-0.056,0.099,0.131,0.811,31.923,-0.131,0.123,
729006,0.182,-0.13,-0.033,0.129,0.14,0.82,31.923,-0.138,0.121,
729006,0.182,-0.119,-0.044,0.125,0.138,0.83,31.923,-0.138,0.12,
729006,0.193,-0.119,-0.056,0.134,0.143,0.84,31.923,-0.142,0.119,
729006,0.182,-0.142,-0.079,0.136,0.125,0.849,31.923,-0.143,0.122,
729006,0.193,-0.142,-0.033,0.171,0.109,0.859,31.923,-0.152,0.126,
729006,0.182,-0.142,-0.033,0.17,0.09,0.869,31.923,-0.153,0.129,
729006,0.193,-0.084,-0.067,0.147,0.125,0.879,31.923,-0.15,0.122,0.191
729006,0.17,-0.107,-0.09,0.137,0.101,0.888,31.923,-0.149,0.127,
729006,0.193,-0.13,-0.033,0.189,0.069,0.898,31.923,-0.162,0.134,
729006,0.158,-0.119,-0.067,0.149,0.061,0.908,31.923,-0.155,0.135,
729006,0.182,-0.119,-0.079,0.172,0.062,0.924,32.125,-0.161,0.136,
729006,0.182,-0.13,-0.09,0.175,0.052,0.933,32.125,-0.164,0.138,
729006,0.182,-0.13,-0.056,0.185,0.022,0.943,32.125,-0.168,0.145,
729006,0.17,-0.119,-0.056,0.173,0.014,0.953,32.125,-0.167,0.147,
729006,0.147,-0.13,-0.044,0.154,-0.014,0.963,32.125,-0.165,0.154,
729006,0.17,-0.107,-0.09,0.169,0.019,0.972,32.125,-0.169,0.148,
729006,0.182,-0.119,-0.079,0.183,-0.003,0.982,32.125,-0.174,0.154,0.208
729006,0.158,-0.073,-0.067,0.158,0.004,0.992,32.125,-0.17,0.153,
729006,0.147,-0.107,-0.033,0.146,-0.045,0.002,32.125,-0.169,0.164,
729006,0.147,-0.119,-0.056,0.144,-0.047,0.011,32.125,-0.17,0.166,
729006,0.147,-0.119,-0.113,0.145,-0.023,0.021,32.125,-0.172,0.163,
729006,0.135,-0.107,-0.09,0.131,-0.036,0.031,32.125,-0.171,0.167,
729006,0.112,-0.119,-0.09,0.103,-0.047,0.045,31.92,-0.166,0.171,
729006,0.135,-0.096,-0.056,0.12,-0.067,0.054,31.92,-0.171,0.176,
729006,,,,,,,,,,
729006,0.147,-0.038,-0.056,0.106,-0.102,0.131,-32.346,-0.186,0.195,
729006,0.135,-0.107,-0.09,0.077,-0.112,0.141,-32.346,-0.181,0.199,0.373
729006,0.112,-0.107,-0.056,0.041,-0.109,0.151,-32.346,-0.175,0.201,
729006,0.124,-0.107,-0.067,0.045,-0.118,0.161,-32.346,-0.176,0.204,
729006,0.101,-0.061,-0.056,0.045,-0.09,0.171,-32.346,-0.176,0.201,
729006,0.124,-0.084,-0.056,0.036,-0.12,0.181,-32.346,-0.175,0.21,
729006,0.124,-0.107,-0.033,0.004,-0.131,0.191,-32.346,-0.169,0.214,
729006,0.135,-0.073,-0.021,0.008,-0.138,0.205,-32.419,-0.17,0.218,
729006,0.101,-0.096,-0.056,0,-0.104,0.215,-32.419,-0.168,0.213,
729006,0.101,-0.096,-0.021,-0.027,-0.106,0.225,-32.419,-0.162,0.216,
729006,0.112,-0.084,-0.01,-0.032,-0.116,0.235,-32.419,-0.161,0.22,
729006,0.101,-0.084,-0.021,-0.033,-0.102,0.245,-32.419,-0.161,0.219,0.39
729006,0.101,-0.061,-0.021,-0.026,-0.1,0.254,-32.419,-0.162,0.221,
729006,0.101,-0.096,-0.021,-0.052,-0.096,0.264,-32.419,-0.156,0.222,
729006,0.124,-0.096,0.001,-0.085,-0.106,0.289,-29.169,-0.149,0.185,
729006,0.112,-0.142,0.001,-0.113,-0.081,0.299,-29.169,-0.142,0.179,
729006,0.124,-0.119,-0.044,-0.086,-0.099,0.31,-29.169,-0.147,0.183,
729006,0.124,-0.107,0.001,-0.11,-0.085,0.32,-29.169,-0.141,0.18,
729006,0.147,-0.119,-0.056,-0.103,-0.111,0.33,-29.169,-0.141,0.185,
729006,0.158,-0.13,-0.033,-0.133,-0.103,0.34,-29.169,-0.134,0.183,
729006,0.158,-0.084,-0.021,-0.123,-0.106,0.35,-29.169,-0.134,0.184,
729006,0.158,-0.13,0.001,-0.16,-0.072,0.361,-29.169,-0.125,0.177,0.402
729006,0.135,-0.13,0.012,-0.153,-0.041,0.371,-29.169,-0.125,0.17,
729006,0.147,-0.142,-0.044,-0.146,-0.058,0.381,-29.169,-0.125,0.173,
729006,0.124,-0.153,-0.033,-0.14,-0.024,0.391,-29.169,-0.125,0.165,
729006,0.158,-0.13,-0.01,-0.172,-0.023,0.412,-27.942,-0.117,0.164,
729006,0.158,-0.13,-0.033,-0.167,-0.023,0.423,-27.942,-0.116,0.164,
729006,0.17,-0.13,-0.056,-0.173,-0.029,0.433,-27.942,-0.113,0.164,
729006,0.158,-0.142,-0.021,-0.173,0.01,0.443,-27.942,-0.111,0.155,
729006,0.147,-0.142,-0.01,-0.163,0.031,0.454,-27.942,-0.112,0.15,
729006,0.135,-0.188,-0.044,-0.15,0.05,0.464,-27.942,-0.113,0.144,
729006,0.147,-0.119,-0.033,-0.153,0.025,0.474,-27.942,-0.11,0.148,0.42
729006,0.158,-0.119,-0.044,-0.162,0.028,0.485,-27.942,-0.107,0.146,
729006,0.147,-0.142,-0.021,-0.149,0.065,0.495,-27.942,-0.108,0.137,
729006,0.17,-0.153,0.001,-0.167,0.095,0.505,-27.942,-0.103,0.129,
729006,0.147,-0.165,-0.044,-0.139,0.084,0.516,-27.942,-0.107,0.13,
729006,0.147,-0.153,-0.067,-0.137,0.073,0.526,-27.942,-0.106,0.13,
729006,0.147,-0.165,-0.033,-0.127,0.106,0.534,-29.514,-0.106,0.121,
729006,0.158,-0.119,-0.033,-0.139,0.091,0.544,-29.514,-0.103,0.122,
729006,0.147,-0.13,-0.033,-0.12,0.102,0.554,-29.514,-0.105,0.118,
729006,0.182,-0.153,-0.044,-0.142,0.129,0.564,-29.514,-0.099,0.11,
729006,0.158,-0.165,-0.033,-0.107,0.14,0.574,-29.514,-0.105,0.106,0.437
729006,0.182,-0.176,-0.01,-0.107,0.175,0.584,-29.514,-0.104,0.096,
729006,0.17,-0.142,-0.01,-0.098,0.159,0.595,-29.514,-0.105,0.097,
729006,0.158,-0.142,-0.021,-0.082,0.152,0.605,-29.514,-0.107,0.096,
729006,0.17,-0.142,-0.033,-0.085,0.16,0.615,-29.514,-0.106,0.092,
729006,0.17,-0.176,0.001,-0.047,0.193,0.625,-29.514,-0.113,0.082,
729006,0.158,-0.165,-0.033,-0.047,0.169,0.635,-29.514,-0.112,0.084,
729006,0.158,-0.142,-0.033,-0.034,0.167,0.657,-28.201,-0.115,0.082,
729006,0.182,-0.13,-0.044,-0.046,0.182,0.667,-28.201,-0.112,0.076,
729006,0.158,-0.153,-0.021,0,0.176,0.677,-28.201,-0.121,0.075,
729006,0.182,-0.142,0.001,0.007,0.199,0.688,-28.201,-0.123,0.067,0.455
729006,0.17,-0.142,0.012,0.03,0.19,0.698,-28.201,-0.127,0.066,
729006,0.182,-0.13,-0.044,0.001,0.188,0.708,-28.201,-0.122,0.064,
